Psens,RI,att,c,inATT,minNodeActivity,rrp2rest,sens,sensG,sensNode,sensSG,surviveTime
0.5,0.2,0.1,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.1,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.1,0.01,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.01,1.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0
0.5,0.2,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.1,0.01,4.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.01,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.1,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.01,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.01,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.2,0.01,12.0,0.0,12.0,1.0,1.0,11.0,3.0,13.0
0.5,0.2,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.2,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.01,4.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.01,8.0,0.0,8.0,1.0,1.0,6.0,2.0,13.0
0.5,0.2,0.2,0.01,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.2,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.01,22.0,0.0,22.0,2.0,2.0,17.0,4.0,21.0
0.5,0.2,0.2,0.01,10.0,0.0,10.0,2.0,2.0,7.0,2.0,13.0
0.5,0.2,0.2,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.01,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.01,8.0,0.0,8.0,1.0,1.0,6.0,2.0,13.0
0.5,0.2,0.2,0.01,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.01,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.01,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.01,4.0,0.0,4.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.01,4.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.2,0.01,3.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.2,0.01,4.0,0.0,4.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.01,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.2,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.01,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.01,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.01,13.0,0.0,13.0,3.0,2.0,10.0,2.0,13.0
0.5,0.2,0.2,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.01,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.01,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.01,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.01,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.01,1.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0
0.5,0.2,0.3,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.3,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.01,8.0,0.0,8.0,1.0,1.0,6.0,2.0,13.0
0.5,0.2,0.3,0.01,6.0,0.0,6.0,2.0,1.0,5.0,1.0,13.0
0.5,0.2,0.3,0.01,4.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.01,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.01,5.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.01,3.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.3,0.01,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.01,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.3,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.01,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.3,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.3,0.01,7.0,0.0,7.0,1.0,1.0,6.0,2.0,13.0
0.5,0.2,0.3,0.01,8.0,0.0,8.0,1.0,1.0,6.0,2.0,13.0
0.5,0.2,0.3,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.01,4.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.01,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.01,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.01,5.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.3,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.3,0.01,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.01,8.0,0.0,8.0,1.0,1.0,6.0,2.0,13.0
0.5,0.2,0.3,0.01,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.3,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.01,3.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.01,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.01,4.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.01,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.01,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.01,4.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.01,13.0,0.0,13.0,1.0,1.0,11.0,3.0,13.0
0.5,0.2,0.4,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.01,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.4,0.01,3.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.4,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.01,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.01,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.01,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.4,0.01,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.01,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.01,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.01,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.01,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.01,5.0,0.0,5.0,3.0,1.0,3.0,1.0,13.0
0.5,0.2,0.4,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.4,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.01,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.01,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.01,3.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.4,0.01,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.01,15.0,0.0,15.0,1.0,1.0,13.0,3.0,13.0
0.5,0.2,0.4,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.01,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.5,0.01,4.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.01,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.01,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.5,0.01,14.0,0.0,14.0,3.0,2.0,11.0,3.0,21.0
0.5,0.2,0.5,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.5,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.01,3.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.01,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.01,7.0,0.0,7.0,2.0,1.0,6.0,2.0,13.0
0.5,0.2,0.5,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.01,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.01,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.01,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.01,6.0,0.0,6.0,1.0,1.0,5.0,1.0,13.0
0.5,0.2,0.5,0.01,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.5,0.01,9.0,0.0,9.0,2.0,1.0,8.0,2.0,13.0
0.5,0.2,0.5,0.01,19.0,0.0,12.0,2.0,2.0,18.0,5.0,17.0
0.5,0.2,0.5,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.01,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.01,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.01,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.01,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.01,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.01,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.5,0.01,5.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.01,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.01,4.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.01,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.01,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.6,0.01,4.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.6,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.6,0.01,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.6,0.01,3.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.6,0.01,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.6,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.6,0.01,3.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.6,0.01,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.6,0.01,10.0,0.0,10.0,2.0,1.0,8.0,2.0,13.0
0.5,0.2,0.6,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.6,0.01,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.6,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.6,0.01,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.6,0.01,4.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.6,0.01,4.0,0.0,4.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.6,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.6,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.6,0.01,5.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.6,0.01,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.6,0.01,4.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.6,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.6,0.01,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.6,0.01,3.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.6,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.6,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.6,0.01,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.6,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.6,0.01,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.6,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.6,0.01,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.6,0.01,4.0,0.0,4.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.6,0.01,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.6,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.6,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.6,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.6,0.01,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.6,0.01,4.0,0.0,4.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.6,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.6,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
