Psens,RI,active,activeG,activeNode,activeSG,att,c,inATT,rrp2rest,surviveTime
0.5,0.1,0.0,0.0,0.0,0.0,0.8,0.07,27.0,27.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.8,0.07,39.0,39.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.8,0.07,28.0,28.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.8,0.07,25.0,25.0,6.0
0.5,0.1,1.0,5.0,12.0,4.0,0.8,0.07,39.0,39.0,13.0
0.5,0.1,8.0,33.0,174.0,46.0,0.8,0.07,214.0,204.0,50.0
0.5,0.1,1.0,6.0,19.0,8.0,0.8,0.07,52.0,52.0,13.0
0.5,0.1,0.0,0.0,0.0,0.0,0.8,0.07,32.0,32.0,6.0
0.5,0.1,2.0,6.0,66.0,14.0,0.85,0.07,104.0,94.0,18.0
0.5,0.1,1.0,5.0,21.0,7.0,0.85,0.07,55.0,55.0,13.0
0.5,0.1,0.0,0.0,0.0,0.0,0.85,0.07,22.0,22.0,6.0
0.5,0.1,3.0,13.0,51.0,17.0,0.85,0.07,90.0,80.0,26.0
0.5,0.1,3.0,12.0,104.0,26.0,0.85,0.07,136.0,127.0,25.0
0.5,0.1,1.0,3.0,10.0,3.0,0.85,0.07,52.0,52.0,13.0
0.5,0.1,3.0,13.0,41.0,11.0,0.85,0.07,69.0,63.0,17.0
0.5,0.1,1.0,4.0,18.0,6.0,0.85,0.07,46.0,46.0,13.0
0.5,0.1,0.0,0.0,0.0,0.0,0.85,0.07,36.0,36.0,6.0
0.5,0.1,4.0,16.0,111.0,30.0,0.85,0.07,126.0,110.0,33.0
0.5,0.1,0.0,0.0,0.0,0.0,0.9,0.07,27.0,27.0,6.0
0.5,0.1,5.0,16.0,158.0,30.0,0.9,0.07,197.0,158.0,33.0
0.5,0.1,3.0,17.0,84.0,23.0,0.9,0.07,101.0,86.0,21.0
0.5,0.1,4.0,12.0,119.0,26.0,0.9,0.07,173.0,138.0,34.0
0.5,0.1,2.0,10.0,98.0,24.0,0.9,0.07,132.0,118.0,18.0
0.5,0.1,0.0,0.0,0.0,0.0,0.9,0.07,22.0,22.0,6.0
0.5,0.1,8.0,35.0,289.0,71.0,0.9,0.07,331.0,242.0,50.0
0.5,0.1,3.0,13.0,71.0,20.0,0.9,0.07,109.0,105.0,22.0
0.5,0.1,0.0,0.0,0.0,0.0,0.9,0.07,27.0,27.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.9,0.07,23.0,23.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.95,0.07,30.0,30.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.95,0.07,32.0,32.0,6.0
0.5,0.1,1.0,8.0,31.0,8.0,0.95,0.07,53.0,53.0,13.0
0.5,0.1,0.0,0.0,0.0,0.0,0.95,0.07,33.0,33.0,6.0
0.5,0.1,3.0,12.0,49.0,12.0,0.95,0.07,82.0,76.0,21.0
0.5,0.1,0.0,0.0,0.0,0.0,0.95,0.07,36.0,36.0,6.0
0.5,0.1,5.0,16.0,168.0,31.0,0.95,0.07,218.0,186.0,41.0
0.5,0.1,1.0,4.0,35.0,6.0,0.95,0.07,66.0,61.0,18.0
0.5,0.1,11.0,47.0,313.0,77.0,0.95,0.07,359.0,287.0,50.0
0.5,0.1,0.0,0.0,0.0,0.0,0.95,0.07,27.0,27.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.4,0.08,30.0,30.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.4,0.08,30.0,30.0,6.0
0.5,0.1,4.0,16.0,113.0,24.0,0.4,0.08,171.0,139.0,29.0
0.5,0.1,0.0,0.0,0.0,0.0,0.4,0.08,21.0,21.0,6.0
0.5,0.1,7.0,31.0,249.0,55.0,0.4,0.08,293.0,245.0,50.0
0.5,0.1,7.0,32.0,202.0,52.0,0.4,0.08,269.0,242.0,50.0
0.5,0.1,0.0,0.0,0.0,0.0,0.4,0.08,34.0,34.0,6.0
0.5,0.1,1.0,7.0,27.0,7.0,0.4,0.08,55.0,55.0,13.0
0.5,0.1,7.0,33.0,215.0,52.0,0.4,0.08,250.0,233.0,45.0
0.5,0.1,0.0,0.0,0.0,0.0,0.4,0.08,31.0,31.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.45,0.08,26.0,26.0,6.0
0.5,0.1,8.0,32.0,308.0,66.0,0.45,0.08,381.0,291.0,50.0
0.5,0.1,6.0,26.0,206.0,46.0,0.45,0.08,251.0,218.0,50.0
0.5,0.1,3.0,14.0,67.0,20.0,0.45,0.08,101.0,100.0,25.0
0.5,0.1,0.0,0.0,0.0,0.0,0.45,0.08,28.0,28.0,6.0
0.5,0.1,10.0,47.0,354.0,83.0,0.45,0.08,437.0,325.0,50.0
0.5,0.1,8.0,38.0,244.0,64.0,0.45,0.08,287.0,256.0,50.0
0.5,0.1,0.0,0.0,0.0,0.0,0.45,0.08,26.0,26.0,6.0
0.5,0.1,5.0,29.0,170.0,42.0,0.45,0.08,213.0,191.0,42.0
0.5,0.1,0.0,0.0,0.0,0.0,0.45,0.08,30.0,30.0,6.0
0.5,0.1,4.0,13.0,106.0,22.0,0.5,0.08,151.0,144.0,30.0
0.5,0.1,1.0,4.0,13.0,3.0,0.5,0.08,41.0,41.0,13.0
0.5,0.1,0.0,0.0,0.0,0.0,0.5,0.08,29.0,29.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.5,0.08,26.0,26.0,6.0
0.5,0.1,3.0,19.0,95.0,26.0,0.5,0.08,115.0,95.0,21.0
0.5,0.1,9.0,41.0,284.0,70.0,0.5,0.08,327.0,229.0,50.0
0.5,0.1,7.0,26.0,146.0,35.0,0.5,0.08,171.0,149.0,45.0
0.5,0.1,11.0,46.0,322.0,73.0,0.5,0.08,374.0,261.0,50.0
0.5,0.1,0.0,0.0,0.0,0.0,0.5,0.08,29.0,29.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.5,0.08,36.0,36.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.55,0.08,33.0,33.0,13.0
0.5,0.1,3.0,12.0,65.0,15.0,0.55,0.08,102.0,96.0,25.0
0.5,0.1,3.0,14.0,83.0,20.0,0.55,0.08,122.0,114.0,30.0
0.5,0.1,0.0,0.0,0.0,0.0,0.55,0.08,32.0,32.0,6.0
0.5,0.1,5.0,23.0,146.0,36.0,0.55,0.08,180.0,164.0,38.0
0.5,0.1,4.0,10.0,78.0,19.0,0.55,0.08,121.0,117.0,37.0
0.5,0.1,0.0,0.0,0.0,0.0,0.55,0.08,20.0,20.0,6.0
0.5,0.1,5.0,21.0,117.0,30.0,0.55,0.08,148.0,129.0,33.0
0.5,0.1,4.0,20.0,131.0,32.0,0.55,0.08,166.0,154.0,33.0
0.5,0.1,9.0,45.0,311.0,79.0,0.55,0.08,329.0,211.0,50.0
0.5,0.1,1.0,4.0,12.0,4.0,0.6,0.08,45.0,45.0,17.0
0.5,0.1,0.0,0.0,0.0,0.0,0.6,0.08,35.0,35.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.6,0.08,31.0,31.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.6,0.08,37.0,37.0,6.0
0.5,0.1,9.0,44.0,260.0,64.0,0.6,0.08,317.0,245.0,50.0
0.5,0.1,9.0,37.0,285.0,67.0,0.6,0.08,332.0,280.0,50.0
0.5,0.1,0.0,0.0,0.0,0.0,0.6,0.08,24.0,24.0,6.0
0.5,0.1,11.0,56.0,385.0,83.0,0.6,0.08,438.0,294.0,50.0
0.5,0.1,7.0,28.0,236.0,48.0,0.6,0.08,304.0,251.0,50.0
0.5,0.1,11.0,48.0,284.0,71.0,0.6,0.08,320.0,232.0,50.0
0.5,0.1,1.0,6.0,39.0,10.0,0.65,0.08,66.0,66.0,17.0
0.5,0.1,7.0,30.0,204.0,48.0,0.65,0.08,240.0,179.0,50.0
0.5,0.1,0.0,0.0,0.0,0.0,0.65,0.08,27.0,27.0,6.0
0.5,0.1,7.0,32.0,188.0,45.0,0.65,0.08,235.0,200.0,50.0
0.5,0.1,5.0,24.0,134.0,35.0,0.65,0.08,189.0,160.0,33.0
0.5,0.1,0.0,0.0,0.0,0.0,0.65,0.08,26.0,26.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.65,0.08,37.0,37.0,13.0
0.5,0.1,2.0,10.0,75.0,16.0,0.65,0.08,113.0,99.0,18.0
0.5,0.1,8.0,30.0,237.0,60.0,0.65,0.08,288.0,223.0,50.0
0.5,0.1,7.0,35.0,217.0,53.0,0.65,0.08,270.0,239.0,50.0
0.5,0.1,0.0,0.0,0.0,0.0,0.7,0.08,30.0,30.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.7,0.08,26.0,26.0,6.0
0.5,0.1,5.0,18.0,145.0,30.0,0.7,0.08,203.0,175.0,33.0
0.5,0.1,7.0,31.0,212.0,50.0,0.7,0.08,271.0,246.0,50.0
0.5,0.1,2.0,6.0,58.0,14.0,0.7,0.08,97.0,92.0,21.0
0.5,0.1,4.0,21.0,107.0,33.0,0.7,0.08,142.0,138.0,41.0
0.5,0.1,4.0,18.0,109.0,24.0,0.7,0.08,161.0,143.0,30.0
0.5,0.1,0.0,0.0,0.0,0.0,0.7,0.08,38.0,38.0,6.0
0.5,0.1,7.0,35.0,195.0,49.0,0.7,0.08,254.0,223.0,50.0
0.5,0.1,2.0,7.0,43.0,11.0,0.7,0.08,73.0,65.0,17.0
0.5,0.1,0.0,0.0,0.0,0.0,0.75,0.08,24.0,24.0,6.0
0.5,0.1,8.0,34.0,193.0,51.0,0.75,0.08,218.0,154.0,50.0
0.5,0.1,0.0,0.0,0.0,0.0,0.75,0.08,27.0,27.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.75,0.08,35.0,35.0,6.0
0.5,0.1,6.0,31.0,181.0,55.0,0.75,0.08,222.0,192.0,45.0
0.5,0.1,0.0,0.0,0.0,0.0,0.75,0.08,28.0,28.0,6.0
0.5,0.1,3.0,9.0,61.0,14.0,0.75,0.08,95.0,92.0,34.0
0.5,0.1,1.0,4.0,15.0,4.0,0.75,0.08,52.0,52.0,13.0
0.5,0.1,1.0,6.0,32.0,8.0,0.75,0.08,65.0,65.0,13.0
0.5,0.1,0.0,0.0,0.0,0.0,0.75,0.08,23.0,23.0,6.0
0.5,0.1,8.0,42.0,309.0,71.0,0.8,0.08,368.0,282.0,50.0
0.5,0.1,2.0,9.0,65.0,19.0,0.8,0.08,103.0,94.0,18.0
0.5,0.1,8.0,31.0,181.0,47.0,0.8,0.08,204.0,170.0,45.0
0.5,0.1,1.0,2.0,7.0,2.0,0.8,0.08,45.0,45.0,13.0
0.5,0.1,0.0,0.0,0.0,0.0,0.8,0.08,31.0,31.0,6.0
0.5,0.1,1.0,3.0,0.0,0.0,0.8,0.08,27.0,27.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.8,0.08,29.0,29.0,6.0
0.5,0.1,1.0,4.0,16.0,4.0,0.8,0.08,49.0,49.0,13.0
0.5,0.1,0.0,0.0,0.0,0.0,0.8,0.08,31.0,31.0,6.0
0.5,0.1,9.0,40.0,242.0,64.0,0.8,0.08,284.0,252.0,50.0
0.5,0.1,0.0,0.0,0.0,0.0,0.85,0.08,38.0,38.0,6.0
0.5,0.1,2.0,11.0,79.0,17.0,0.85,0.08,126.0,117.0,22.0
0.5,0.1,4.0,19.0,93.0,22.0,0.85,0.08,139.0,134.0,42.0
0.5,0.1,0.0,0.0,0.0,0.0,0.85,0.08,32.0,32.0,6.0
0.5,0.1,10.0,38.0,236.0,53.0,0.85,0.08,273.0,182.0,50.0
0.5,0.1,3.0,11.0,56.0,15.0,0.85,0.08,91.0,90.0,25.0
0.5,0.1,0.0,0.0,0.0,0.0,0.85,0.08,35.0,35.0,6.0
0.5,0.1,4.0,14.0,99.0,23.0,0.85,0.08,141.0,128.0,25.0
0.5,0.1,4.0,21.0,153.0,39.0,0.85,0.08,188.0,167.0,29.0
0.5,0.1,4.0,23.0,159.0,40.0,0.85,0.08,177.0,146.0,34.0
0.5,0.1,0.0,0.0,0.0,0.0,0.9,0.08,29.0,29.0,6.0
0.5,0.1,4.0,24.0,157.0,41.0,0.9,0.08,203.0,171.0,38.0
0.5,0.1,2.0,12.0,80.0,19.0,0.9,0.08,135.0,112.0,22.0
0.5,0.1,8.0,37.0,227.0,51.0,0.9,0.08,250.0,213.0,50.0
0.5,0.1,1.0,3.0,13.0,3.0,0.9,0.08,35.0,35.0,13.0
0.5,0.1,0.0,0.0,0.0,0.0,0.9,0.08,34.0,34.0,6.0
0.5,0.1,7.0,29.0,155.0,42.0,0.9,0.08,181.0,167.0,49.0
0.5,0.1,1.0,4.0,16.0,4.0,0.9,0.08,38.0,38.0,13.0
0.5,0.1,0.0,0.0,0.0,0.0,0.9,0.08,28.0,28.0,6.0
0.5,0.1,3.0,11.0,49.0,16.0,0.9,0.08,83.0,74.0,21.0
0.5,0.1,0.0,0.0,0.0,0.0,0.95,0.08,31.0,31.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.95,0.08,22.0,22.0,6.0
0.5,0.1,4.0,22.0,195.0,45.0,0.95,0.08,238.0,210.0,37.0
0.5,0.1,0.0,0.0,0.0,0.0,0.95,0.08,27.0,27.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.95,0.08,31.0,31.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.95,0.08,34.0,34.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.95,0.08,22.0,22.0,6.0
0.5,0.1,5.0,29.0,210.0,44.0,0.95,0.08,284.0,254.0,50.0
0.5,0.1,8.0,38.0,248.0,57.0,0.95,0.08,286.0,246.0,50.0
0.5,0.1,8.0,45.0,270.0,73.0,0.95,0.08,320.0,285.0,50.0
0.5,0.1,9.0,34.0,200.0,53.0,0.4,0.09,263.0,234.0,50.0
0.5,0.1,2.0,13.0,124.0,26.0,0.4,0.09,170.0,159.0,25.0
0.5,0.1,0.0,0.0,0.0,0.0,0.4,0.09,22.0,22.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.4,0.09,37.0,37.0,6.0
0.5,0.1,3.0,15.0,109.0,23.0,0.4,0.09,158.0,140.0,26.0
0.5,0.1,4.0,22.0,180.0,38.0,0.4,0.09,225.0,210.0,38.0
0.5,0.1,2.0,7.0,33.0,11.0,0.4,0.09,64.0,62.0,17.0
0.5,0.1,0.0,0.0,0.0,0.0,0.4,0.09,32.0,32.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.4,0.09,37.0,37.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.4,0.09,26.0,26.0,6.0
0.5,0.1,3.0,11.0,53.0,11.0,0.45,0.09,94.0,84.0,22.0
0.5,0.1,2.0,9.0,80.0,16.0,0.45,0.09,128.0,120.0,26.0
0.5,0.1,0.0,0.0,0.0,0.0,0.45,0.09,31.0,31.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.45,0.09,25.0,25.0,6.0
0.5,0.1,7.0,36.0,253.0,60.0,0.45,0.09,334.0,286.0,50.0
0.5,0.1,10.0,44.0,241.0,67.0,0.45,0.09,292.0,223.0,50.0
0.5,0.1,0.0,0.0,0.0,0.0,0.45,0.09,32.0,32.0,6.0
0.5,0.1,6.0,28.0,142.0,35.0,0.45,0.09,190.0,162.0,37.0
0.5,0.1,0.0,0.0,0.0,0.0,0.45,0.09,31.0,31.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.45,0.09,17.0,17.0,6.0
0.5,0.1,3.0,15.0,83.0,23.0,0.5,0.09,119.0,110.0,29.0
0.5,0.1,0.0,0.0,0.0,0.0,0.5,0.09,28.0,28.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.5,0.09,34.0,34.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.5,0.09,33.0,33.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.5,0.09,29.0,29.0,6.0
0.5,0.1,5.0,23.0,128.0,33.0,0.5,0.09,154.0,137.0,33.0
0.5,0.1,7.0,29.0,173.0,45.0,0.5,0.09,226.0,205.0,45.0
0.5,0.1,2.0,4.0,25.0,8.0,0.5,0.09,50.0,50.0,21.0
0.5,0.1,0.0,0.0,0.0,0.0,0.5,0.09,34.0,34.0,6.0
0.5,0.1,1.0,4.0,33.0,8.0,0.5,0.09,65.0,62.0,18.0
0.5,0.1,0.0,0.0,0.0,0.0,0.55,0.09,39.0,39.0,13.0
0.5,0.1,10.0,49.0,367.0,84.0,0.55,0.09,442.0,318.0,50.0
0.5,0.1,10.0,40.0,268.0,74.0,0.55,0.09,325.0,258.0,50.0
0.5,0.1,0.0,0.0,0.0,0.0,0.55,0.09,22.0,22.0,6.0
0.5,0.1,3.0,11.0,102.0,22.0,0.55,0.09,154.0,134.0,30.0
0.5,0.1,0.0,0.0,0.0,0.0,0.55,0.09,28.0,28.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.55,0.09,33.0,33.0,6.0
0.5,0.1,6.0,18.0,91.0,24.0,0.55,0.09,136.0,121.0,38.0
0.5,0.1,0.0,0.0,0.0,0.0,0.55,0.09,28.0,28.0,6.0
0.5,0.1,3.0,13.0,113.0,24.0,0.55,0.09,200.0,146.0,25.0
0.5,0.1,0.0,0.0,0.0,0.0,0.6,0.09,22.0,22.0,6.0
0.5,0.1,1.0,3.0,2.0,2.0,0.6,0.09,15.0,15.0,13.0
0.5,0.1,1.0,1.0,0.0,0.0,0.6,0.09,38.0,38.0,13.0
0.5,0.1,6.0,27.0,195.0,41.0,0.6,0.09,277.0,243.0,45.0
0.5,0.1,4.0,23.0,160.0,39.0,0.6,0.09,216.0,185.0,34.0
0.5,0.1,8.0,36.0,266.0,60.0,0.6,0.09,345.0,287.0,50.0
0.5,0.1,1.0,4.0,29.0,8.0,0.6,0.09,55.0,55.0,17.0
0.5,0.1,0.0,0.0,0.0,0.0,0.6,0.09,31.0,31.0,6.0
0.5,0.1,1.0,5.0,19.0,6.0,0.6,0.09,51.0,51.0,13.0
0.5,0.1,0.0,0.0,0.0,0.0,0.6,0.09,39.0,39.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.65,0.09,25.0,25.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.65,0.09,31.0,31.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.65,0.09,26.0,26.0,6.0
0.5,0.1,3.0,14.0,86.0,23.0,0.65,0.09,132.0,111.0,26.0
0.5,0.1,2.0,8.0,42.0,10.0,0.65,0.09,64.0,62.0,17.0
0.5,0.1,0.0,0.0,0.0,0.0,0.65,0.09,30.0,30.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.65,0.09,34.0,34.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.65,0.09,34.0,34.0,6.0
0.5,0.1,6.0,34.0,212.0,50.0,0.65,0.09,241.0,208.0,46.0
0.5,0.1,6.0,24.0,169.0,40.0,0.65,0.09,232.0,198.0,42.0
0.5,0.1,0.0,0.0,0.0,0.0,0.7,0.09,31.0,31.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.7,0.09,32.0,32.0,6.0
0.5,0.1,9.0,43.0,281.0,73.0,0.7,0.09,318.0,250.0,50.0
0.5,0.1,1.0,3.0,32.0,7.0,0.7,0.09,81.0,77.0,18.0
0.5,0.1,0.0,0.0,0.0,0.0,0.7,0.09,38.0,38.0,13.0
0.5,0.1,0.0,0.0,0.0,0.0,0.7,0.09,22.0,22.0,6.0
0.5,0.1,5.0,26.0,152.0,40.0,0.7,0.09,189.0,160.0,37.0
0.5,0.1,0.0,0.0,0.0,0.0,0.7,0.09,34.0,34.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.7,0.09,22.0,22.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.7,0.09,19.0,19.0,6.0
0.5,0.1,1.0,5.0,17.0,5.0,0.75,0.09,40.0,40.0,13.0
0.5,0.1,7.0,32.0,283.0,63.0,0.75,0.09,365.0,262.0,42.0
0.5,0.1,5.0,21.0,216.0,47.0,0.75,0.09,304.0,275.0,50.0
0.5,0.1,0.0,0.0,0.0,0.0,0.75,0.09,34.0,34.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.75,0.09,27.0,27.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.75,0.09,31.0,31.0,6.0
